,PATK
% Above Low,0.3068
% Held by Institutions,0.9056000000000001
52-Wk Range,['41.75 - 86.26']
Annual Dividend $,1.8
Annual Dividend %,0.0326
Ask,54.61
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.9
Bid,54.34
Bid Size,200.0
Day Change $,-0.59
Day Change %,-0.010700000000000001
Day High,54.75
Day Low,54.56
Dividend Pay Date,2022-12-12 00:00:00
"EPS (TTM, GAAP)",14.32
Ex-dividend,2022-11-25 00:00:00
Ex-dividend Date,11/25/22
Historical Volatility,0.49600000000000005
Last (size),100.0
Last (time),10:04a ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",3.85
Prev Close,55.15
Price,54.56
Short Interest,0.0625
Today's Open,54.75
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,2.296019900497513
Growth 1yr High Est,2.3439803439803435
Growth 1yr Consensus Est,2.320000122238928
Growth 2yr Low Est,0.9121608936449828
Growth 2yr High Est,1.017324484995315
Growth 2yr Consensus Est,0.9647426893201488
Growth 5yr Low Est,0.47843817039972714
Growth 5yr High Est,0.5236362008309909
Growth 5yr Consensus Est,0.501037185615359
Growth 5yr Actual/Est,0.34746166219086394
Growth 3yr Historic,0.3459415584415585
Price/Earnings (TTM),3.85017
Price/Sales (TTM),0.24617
Price/Book (MRQ),1.32031
Price/Cash Flow (TTM),2.63803
5yr Low,16.7
5yr High,98.83
5yr Avg Return,0.07008333333333333
EPS Growth 5yr,0.3173469
Revenue Growth 5yr,0.2725803
Dividend Growth 5yr,
Short Int Current Month,1329569.0
Short Int Prev Month,1415990.0
Short Int Pct of Float,0.0624817
Days to Cover,6.7068
Float,21.25933
Shares Outstanding,22.6637
Institutions Holding Shares,297.0
FCF Growth 5yr,0.5425940072998895
"Price/Earnings (TTM, GAAP)",3.85
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2139
Operating Profit Margin (TTM),0.10310000000000001
Net Profit Margin (TTM),0.0687
Annual Dividend Yield,0.0326
Dividend Change %,0.1359
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.49460000000000004
EPS Growth (TTM),0.6563
Revenue Growth (MRQ),-0.2464
Revenue Growth (TTM),0.3711
Return On Equity (TTM),0.42600000000000005
Return On Assets (TTM),0.1328
Return On Investment (TTM),0.1583
Revenue Per Employee (TTM),461585.0
Total Debt/Total Capital (MRQ),0.5861999999999999
Change in Debt/Total Capital Quarter over Quarter,0.0001
Quick Ratio (MRQ),0.86
Interest Coverage (MRQ),6.06
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-07-15 00:00:00
theStreet since,2022-07-15 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
