,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,61.23,78.34,82.82,73.45,148.57,144.5,,,,,
low,51.72,46.77,43.33,39.16,65.52,89.12,,,,,
change,-0.0143,-0.10560000000000001,-0.0078000000000000005,0.41270000000000007,0.9776,-0.057800000000000004,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,621.0,635.0,493.0,716.0,Balance Sheet
Short Term Investments,,,,,,,2788.0,2789.0,2409.0,2264.0,Balance Sheet
Cash and Short Term Invs,,,,,,,3408.0,3424.0,2902.0,2980.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,522.0,653.0,598.0,660.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-5.0,-4.0,-13.0,-9.0,Balance Sheet
"Total Receivables, Net",,,,,,,541.0,663.0,615.0,665.0,Balance Sheet
Invent. - Finished Goods,,,,,,,333.0,326.0,390.0,471.0,Balance Sheet
Invent. - Raw Materials,,,,,,,317.0,368.0,462.0,629.0,Balance Sheet
Inventories - Other,,,,,,,46.0,96.0,98.0,122.0,Balance Sheet
Total Inventory,,,,,,,696.0,790.0,951.0,1222.0,Balance Sheet
Prepaid Expenses,,,,,,,28.0,25.0,34.0,35.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,140.0,203.0,227.0,129.0,Balance Sheet
Total Current Assets,,,,,,,4813.0,5105.0,4729.0,5032.0,Balance Sheet
Buildings,,,,,,,31.0,31.0,30.0,30.0,Balance Sheet
Land/Improvements,,,,,,,40.0,40.0,40.0,41.0,Balance Sheet
Machinery/Equipment,,,,,,,135.0,149.0,159.0,171.0,Balance Sheet
Construction in Progress,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,69.0,70.0,65.0,62.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,277.0,292.0,297.0,305.0,Balance Sheet
Accumulated Depreciation,,,,,,,-133.0,-138.0,-144.0,-150.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,144.0,154.0,154.0,155.0,Balance Sheet
"Goodwill, Net",,,,,,,188.0,217.0,273.0,271.0,Balance Sheet
Intangibles - Gross,,,,,,,,184.0,228.0,228.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,,-79.0,-87.0,-96.0,Balance Sheet
Intangibles - Net,,,,,,,94.0,105.0,141.0,132.0,Balance Sheet
Long Term Investments,,,,,,,20.0,39.0,38.0,40.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,442.0,446.0,442.0,474.0,Balance Sheet
Restricted Cash - LT,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Other Long Term Assets,,,,,,,29.0,38.0,42.0,55.0,Balance Sheet
Total Assets,,,,,,,5734.0,6108.0,5825.0,6162.0,Balance Sheet
Accounts Payable,,,,,,,203.0,205.0,275.0,278.0,Balance Sheet
Accrued Expenses,,,,,,,247.0,197.0,210.0,241.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,632.0,819.0,739.0,649.0,Balance Sheet
Other Current Liabilities,,,,,,,28.0,148.0,53.0,86.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,660.0,967.0,793.0,736.0,Balance Sheet
Total Current Liabilities,,,,,,,1110.0,1369.0,1278.0,1255.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Deferred Income Tax,,,,,,,129.0,51.0,13.0,0.0,Balance Sheet
