,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,128.49,144.15,151.07,158.44,92.32,106.02,,,,,
low,117.67,100.48,103.23,48.05,65.02,80.27,,,,,
change,0.08259999999999999,-0.1675,0.4241,-0.5224,0.2057,0.1319,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,7832.0,6040.0,4767.0,5381.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,10136.0,9589.0,10897.0,9717.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-475.0,-513.0,-503.0,-484.0,Balance Sheet
"Total Receivables, Net",,,,,,,21022.0,20642.0,22230.0,21530.0,Balance Sheet
Invent. - Finished Goods,,,,,,,3069.0,3199.0,3304.0,3309.0,Balance Sheet
Invent. - Work In Progress,,,,,,,3085.0,3471.0,3628.0,3747.0,Balance Sheet
Invent. - Raw Materials,,,,,,,3024.0,3079.0,3210.0,3387.0,Balance Sheet
Total Inventory,,,,,,,9178.0,9749.0,10142.0,10443.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4018.0,4309.0,4323.0,4467.0,Balance Sheet
Total Current Assets,,,,,,,42050.0,40740.0,41462.0,41821.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,27637.0,27815.0,27990.0,28201.0,Balance Sheet
Accumulated Depreciation,,,,,,,-12665.0,-12978.0,-13249.0,-13533.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,16930.0,16748.0,16607.0,16470.0,Balance Sheet
"Goodwill, Net",,,,,,,54436.0,54316.0,53806.0,53168.0,Balance Sheet
Intangibles - Gross,,,,,,,47884.0,47965.0,47825.0,47721.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-9368.0,-9847.0,-10263.0,-10675.0,Balance Sheet
Intangibles - Net,,,,,,,38516.0,38118.0,37562.0,37046.0,Balance Sheet
Long Term Investments,,,,,,,2848.0,2766.0,2675.0,2618.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,11361.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,-4737.0,6678.0,6905.0,7102.0,Balance Sheet
Total Assets,,,,,,,161404.0,159366.0,159017.0,158225.0,Balance Sheet
Accounts Payable,,,,,,,8751.0,8270.0,9732.0,9017.0,Balance Sheet
Accrued Expenses,,,,,,,12820.0,12884.0,14487.0,13600.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,134.0,140.0,113.0,2195.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,24.0,24.0,26.0,193.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,13720.0,13739.0,13430.0,13368.0,Balance Sheet
Total Current Liabilities,,,,,,,35449.0,35057.0,37788.0,38373.0,Balance Sheet
Total Long Term Debt,,,,,,,31327.0,31308.0,31274.0,31059.0,Balance Sheet
Total Debt,,,,,,,31485.0,31472.0,31413.0,33447.0,Balance Sheet
Minority Interest,,,,,,,1631.0,1560.0,1587.0,1581.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,7855.0,7709.0,7543.0,7362.0,Balance Sheet
Other LT Liabilities,,,,,,,12074.0,11270.0,10384.0,9663.0,Balance Sheet
"Other Liabilities, Total",,,,,,,19929.0,18979.0,17927.0,17025.0,Balance Sheet
Total Liabilities,,,,,,,88336.0,86904.0,88576.0,88038.0,Balance Sheet
Common Stock,,,,,,,37483.0,37504.0,37673.0,37829.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,50265.0,50592.0,50271.0,51652.0,Balance Sheet
Treasury Stock - Common,,,,,,,-12727.0,-13483.0,-14539.0,-15141.0,Balance Sheet
ESOP Debt Guarantee,,,,,,,-38.0,-36.0,-33.0,-31.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,49.0,-194.0,-908.0,-1954.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1828.0,-1811.0,-1772.0,-1730.0,Balance Sheet
Other Comprehensive Income,,,,,,,-136.0,-110.0,-251.0,-438.0,Balance Sheet
"Other Equity, Total",,,,,,,-1915.0,-2115.0,-2931.0,-4122.0,Balance Sheet
Total Equity,,,,,,,73068.0,72462.0,70441.0,70187.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,161404.0,159366.0,159017.0,158225.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1493.0,1487.0,1477.0,1470.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,215.0,215.0,215.0,215.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,17044.0,15716.0,16314.0,16951.0,Income Statement
"Cost of Revenue, Total",,,,,,,13607.0,12560.0,12856.0,13464.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1391.0,1435.0,1424.0,1391.0,Income Statement
Research & Development,,,,,,,810.0,635.0,698.0,662.0,Income Statement
Restructuring Charge,,,,,,,25.0,34.0,,,Income Statement
Other Unusual Expnse (In),,,,,,,649.0,,,,Income Statement
