,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,69.29,68.42,74.47,74.99,73.69,76.2,,,,,
low,62.01,51.26,53.89,45.6,58.01,55.74,,,,,
change,-0.0484,-0.1311,0.289,-0.0268,0.060599999999999994,0.026000000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,11.0,17.0,12.0,13.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,58.0,59.0,64.0,69.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-5.0,-5.0,-5.0,-6.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,54.0,54.0,59.0,64.0,Balance Sheet
Other Receivables,,,,,,,7.0,7.0,4.0,7.0,Balance Sheet
"Total Receivables, Net",,,,,,,61.0,61.0,63.0,71.0,Balance Sheet
Prepaid Expenses,,,,,,,10.0,11.0,8.0,13.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,44.0,40.0,48.0,54.0,Balance Sheet
Other Current Assets,,,,,,,8.0,8.0,7.0,7.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,53.0,48.0,56.0,61.0,Balance Sheet
Total Current Assets,,,,,,,134.0,138.0,139.0,158.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,58.0,58.0,58.0,58.0,Balance Sheet
Accumulated Depreciation,,,,,,,-16.0,-16.0,-17.0,-17.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,42.0,41.0,42.0,41.0,Balance Sheet
"Goodwill, Net",,,,,,,640.0,640.0,640.0,640.0,Balance Sheet
Intangibles - Net,,,,,,,36.0,36.0,36.0,36.0,Balance Sheet
Utility Plant,,,,,,,3597.0,3642.0,3701.0,3764.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-1136.0,-1161.0,-1183.0,-1207.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,2461.0,2481.0,2518.0,2557.0,Balance Sheet
Long Term Investments,,,,,,,16.0,16.0,15.0,14.0,Balance Sheet
Other Long Term Assets,,,,,,,163.0,159.0,151.0,158.0,Balance Sheet
Total Assets,,,,,,,3492.0,3512.0,3541.0,3605.0,Balance Sheet
Accounts Payable,,,,,,,30.0,28.0,27.0,30.0,Balance Sheet
Accrued Expenses,,,,,,,43.0,47.0,49.0,57.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,63.0,76.0,141.0,199.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,39.0,39.0,39.0,4.0,Balance Sheet
Income Taxes Payable,,,,,,,,,1.0,4.0,Balance Sheet
Other Current Liabilities,,,,,,,28.0,28.0,21.0,24.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,28.0,28.0,22.0,28.0,Balance Sheet
Total Current Liabilities,,,,,,,203.0,218.0,278.0,319.0,Balance Sheet
Total Long Term Debt,,,,,,,1493.0,1492.0,1456.0,1454.0,Balance Sheet
Total Debt,,,,,,,1595.0,1606.0,1636.0,1657.0,Balance Sheet
Deferred Income Tax,,,,,,,200.0,203.0,204.0,208.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,90.0,92.0,92.0,90.0,Balance Sheet
Other LT Liabilities,,,,,,,471.0,479.0,482.0,485.0,Balance Sheet
"Other Liabilities, Total",,,,,,,561.0,571.0,574.0,575.0,Balance Sheet
Total Liabilities,,,,,,,2458.0,2483.0,2511.0,2555.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,606.0,608.0,609.0,614.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,428.0,421.0,422.0,436.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,-1.0,-1.0,Balance Sheet
Total Equity,,,,,,,1035.0,1028.0,1030.0,1049.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3492.0,3512.0,3541.0,3605.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,30.0,30.0,30.0,30.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,139737.0,124302.0,149041.0,175981.0,Income Statement
"Cost of Revenue, Total",,,,,,,19385.0,17008.0,21754.0,22972.0,Income Statement
Operations & Maintenance,,,,,,,39780.0,36035.0,44839.0,57697.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,22400.0,24205.0,23260.0,23909.0,Income Statement
Depreciation/Amortization,,,,,,,23613.0,27606.0,25207.0,25529.0,Income Statement
Impair-Assets Held for Use,,,,,,,2211.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,-7494.0,-5450.0,0.0,-82.0,Income Statement
Unusual Expense (Income),,,,,,,-5283.0,-5450.0,0.0,-82.0,Income Statement
"Other Operat Expse, Total",,,,,,,8175.0,8309.0,7579.0,8354.0,Income Statement
Total Operating Expense,,,,,,,108070.0,107713.0,122639.0,138379.0,Income Statement
Total Operating Income,,,,,,,31667.0,16589.0,26402.0,37602.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-13684.0,-13729.0,-14241.0,-14190.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,927.0,,,,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,2319.0,1944.0,1765.0,1845.0,Income Statement
"Other, Net",,,,,,,2319.0,1944.0,1765.0,1845.0,Income Statement
Income Before Tax,,,,,,,21229.0,4804.0,13926.0,25257.0,Income Statement
Income Tax - Total,,,,,,,3210.0,1067.0,2368.0,223.0,Income Statement
Income After Tax,,,,,,,18019.0,3737.0,11558.0,25034.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,18019.0,3737.0,11558.0,25034.0,Income Statement
Total Net Income,,,,,,,18019.0,3737.0,11558.0,25034.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,18019.0,3737.0,11558.0,25034.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,18019.0,3737.0,11558.0,25034.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,29916.0,30224.0,30245.0,30269.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.6,0.12,0.38,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.6,0.12,0.38,0.83,Income Statement
Diluted Weighted Average Shares,,,,,,,30065.0,30336.0,30346.0,30392.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.6,0.12,0.38,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.6,0.12,0.38,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.34,0.36,0.36,0.36,Income Statement
Gross Divid - Common Stock,,,,,,,10141.0,10882.0,10889.0,10896.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,13684.0,13729.0,14241.0,14190.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,24562.0,28081.0,25749.0,26032.0,Income Statement
Total Special Items,,,,,,,-5283.0,-5450.0,0.0,-82.0,Income Statement
Normalzd Income Before Tax,,,,,,,15946.0,-646.0,13926.0,25175.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-799.0,-1908.0,0.0,-1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,2411.0,-841.0,2368.0,222.0,Income Statement
Normalized Income After Tax,,,,,,,13535.0,195.0,11558.0,24953.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,13535.0,195.0,11558.0,24953.0,Income Statement
Basic Normalized EPS,,,,,,,0.45,0.01,0.38,0.82,Income Statement
Diluted Normalized EPS,,,,,,,0.45,0.01,0.38,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,60478.0,3737.0,15295.0,40329.0,Cash Flow
Depreciation/Depletion,,,,,,,96474.0,28081.0,53830.0,79862.0,Cash Flow
Deferred Taxes,,,,,,,-2851.0,2264.0,2239.0,7135.0,Cash Flow
Unusual Items,,,,,,,-9210.0,-5450.0,-5450.0,-5532.0,Cash Flow
Other Non-Cash Items,,,,,,,2320.0,1042.0,1509.0,2667.0,Cash Flow
