,VZIO
% Above Low,0.6213000000000001
% Held by Institutions,0.2882
52-Wk Range,['6.47 - 20.98']
Annual Dividend $,
Annual Dividend %,
Ask,13.1
Ask Size,700.0
B/A Ratio,24.285714285714285
B/A Size,17000x700
Beta,
Bid,9.5
Bid Size,17000.0
Closing Price,10.49
Day Change $,-0.03
Day Change %,-0.0029
Day High,10.65
Day Low,10.23
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.09
Ex-dividend Date,No dividend
Historical Volatility,0.757
Last (size),1.0
Last (time),7:00p ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,10.52
Short Interest,0.0659
Today's Open,10.38
Volume,544228.0
Volume 10-day Avg,518312.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-03-02 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-4.666666666666667
Growth 2yr High Est,inf
Growth 2yr Consensus Est,inf
Growth 5yr Low Est,-4.666666666666667
Growth 5yr High Est,inf
Growth 5yr Consensus Est,inf
Growth 5yr Actual/Est,-8.977272727272727
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),1.0446
Price/Book (MRQ),5.73362
Price/Cash Flow (TTM),
5yr Low,6.47
5yr High,28.8
5yr Avg Return,-0.17739999999999997
Short Int Current Month,3639435.0
Short Int Prev Month,3752928.0
Short Int Pct of Float,0.0658704
Days to Cover,4.89697
Float,55.05308
Shares Outstanding,194.4505
Institutions Holding Shares,128.0
FCF Growth 5yr,-1.4832787152523028
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1552
Operating Profit Margin (TTM),-0.0123
Net Profit Margin (TTM),-0.0086
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1454
EPS Growth (TTM),
Revenue Growth (MRQ),0.0638
Revenue Growth (TTM),
Return On Equity (TTM),-0.0499
Return On Assets (TTM),-0.0183
Return On Investment (TTM),-0.048600000000000004
Revenue Per Employee (TTM),2447839.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),1.43
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-07-29 00:00:00
theStreet since,2022-06-06 00:00:00
ford since,2022-07-29 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
