,AMED
% Above Low,0.0968
% Held by Institutions,0.9890000000000001
52-Wk Range,['83.01 - 179.91']
Annual Dividend $,
Annual Dividend %,
Ask,91.52
Ask Size,900.0
B/A Ratio,0.2222222222222222
B/A Size,200x900
Beta,1.0
Bid,90.55
Bid Size,200.0
Closing Price,91.04
Day Change $,-0.21
Day Change %,-0.0023
Day High,91.29
Day Low,89.99
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",3.7
Ex-dividend Date,No dividend
Historical Volatility,0.511
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",24.64
Prev Close,91.25
Short Interest,0.0524
Today's Open,91.25
Volume,211344.0
Volume 10-day Avg,376779.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.19152542372881365
Growth 1yr High Est,-0.10833333333333339
Growth 1yr Consensus Est,-0.14992937853107352
Growth 2yr Low Est,-0.10414845609920759
Growth 2yr High Est,-0.02145638629283486
Growth 2yr Consensus Est,-0.06280242119602122
Growth 5yr Low Est,0.031097970897651567
Growth 5yr High Est,0.07943220699156117
Growth 5yr Consensus Est,0.05526508894460637
Growth 5yr Actual/Est,0.0637147876172112
Growth 3yr Historic,0.09061244606457372
Price/Earnings (TTM),24.63823
Price/Sales (TTM),1.33219
Price/Book (MRQ),2.91111
Price/Cash Flow (TTM),19.85202
5yr Low,49.8
5yr High,325.12
5yr Avg Return,0.24980000000000005
EPS Growth 5yr,0.4184407
Revenue Growth 5yr,0.0930184
Dividend Growth 5yr,
Short Int Current Month,1670802.0
Short Int Prev Month,1707426.0
Short Int Pct of Float,0.052431900000000004
Days to Cover,2.85146
Float,31.91137
Shares Outstanding,32.49199
Institutions Holding Shares,396.0
FCF Growth 5yr,0.0908664077041957
"Price/Earnings (TTM, GAAP)",24.64
"PEG Ratio (TTM, GAAP)",4.36
Gross Profit Margin (TTM),0.44520000000000004
Operating Profit Margin (TTM),0.08230000000000001
Net Profit Margin (TTM),0.0541
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.13140000000000002
EPS Growth (TTM),-0.445
Revenue Growth (MRQ),0.0002
Revenue Growth (TTM),0.0068000000000000005
Total Debt/Total Capital (MRQ),0.2989
Change in Debt/Total Capital Quarter over Quarter,0.0
Quick Ratio (MRQ),
Interest Coverage (MRQ),9.98
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2020-12-24 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-12-13 00:00:00
