,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,56.25,140.91,168.14,298.54,325.12,179.91,,,,,
low,51.16,49.8,106.65,132.95,133.62,83.01,,,,,
change,-0.018600000000000002,1.2138,0.4472,0.7478,-0.45130000000000003,-0.4401,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,43.0,68.0,27.0,18.0,Balance Sheet
"Total Receivables, Net",,,,,,,275.0,294.0,305.0,302.0,Balance Sheet
Prepaid Expenses,,,,,,,10.0,17.0,15.0,17.0,Balance Sheet
Restricted Cash - Current,,,,,,,3.0,3.0,22.0,14.0,Balance Sheet
Other Current Assets,,,,,,,26.0,11.0,25.0,38.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,29.0,14.0,48.0,51.0,Balance Sheet
Total Current Assets,,,,,,,357.0,392.0,395.0,389.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,115.0,116.0,118.0,120.0,Balance Sheet
Accumulated Depreciation,,,,,,,-97.0,-99.0,-100.0,-102.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,120.0,120.0,126.0,123.0,Balance Sheet
"Goodwill, Net",,,,,,,1196.0,1205.0,1290.0,1285.0,Balance Sheet
Intangibles - Gross,,,,,,,131.0,125.0,115.0,116.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-20.0,-19.0,-9.0,-12.0,Balance Sheet
Intangibles - Net,,,,,,,111.0,107.0,106.0,104.0,Balance Sheet
Long Term Investments,,,,,,,,65.0,65.0,62.0,Balance Sheet
Other Long Term Assets,,,,,,,73.0,20.0,20.0,20.0,Balance Sheet
Total Assets,,,,,,,1857.0,1908.0,2001.0,1982.0,Balance Sheet
Accounts Payable,,,,,,,38.0,37.0,44.0,46.0,Balance Sheet
Accrued Expenses,,,,,,,323.0,331.0,371.0,309.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,13.0,12.0,13.0,13.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,0.0,,,,Balance Sheet
Total Current Liabilities,,,,,,,374.0,380.0,427.0,367.0,Balance Sheet
Total Long Term Debt,,,,,,,432.0,429.0,442.0,443.0,Balance Sheet
Total Debt,,,,,,,445.0,442.0,455.0,456.0,Balance Sheet
Deferred Income Tax,,,,,,,,3.0,6.0,16.0,Balance Sheet
Minority Interest,,,,,,,45.0,54.0,53.0,54.0,Balance Sheet
"Other Liabilities, Total",,,,,,,74.0,75.0,86.0,86.0,Balance Sheet
Total Liabilities,,,,,,,926.0,942.0,1015.0,966.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,728.0,737.0,743.0,751.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,639.0,671.0,700.0,726.0,Balance Sheet
Treasury Stock - Common,,,,,,,-436.0,-441.0,-458.0,-461.0,Balance Sheet
Total Equity,,,,,,,931.0,967.0,986.0,1016.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1857.0,1908.0,2001.0,1982.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,33.0,33.0,32.0,32.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,559.0,545.0,558.0,558.0,Income Statement
"Cost of Revenue, Total",,,,,,,300.0,301.0,313.0,318.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,54.0,54.0,55.0,59.0,Income Statement
Labor & Related Expense,,,,,,,131.0,131.0,133.0,129.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,185.0,184.0,188.0,188.0,Income Statement
Depreciation/Amortization,,,,,,,9.0,8.0,6.0,5.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
