,INDI
% Above Low,0.6114
% Held by Institutions,0.6039
52-Wk Range,['5.07 - 15.80']
Annual Dividend $,
Annual Dividend %,
Ask,8.2
Ask Size,300.0
B/A Ratio,3.0
B/A Size,900x300
Beta,
Bid,7.95
Bid Size,900.0
Closing Price,8.17
Day Change $,-0.03
Day Change %,-0.0037
Day High,8.2
Day Low,8.04
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.45
Ex-dividend Date,No dividend
Historical Volatility,0.778
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,8.2
Short Interest,0.1598
Today's Open,8.06
Volume,466345.0
Volume 10-day Avg,3630088.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.6382978723404256
Growth 2yr High Est,-0.8095238095238095
Growth 2yr Consensus Est,-0.7239108409321175
Growth 5yr Low Est,-0.6382978723404256
Growth 5yr High Est,-0.8095238095238095
Growth 5yr Consensus Est,-0.7239108409321175
Growth 5yr Actual/Est,-0.5021317829457363
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),12.54089
Price/Book (MRQ),4.08665
Price/Cash Flow (TTM),
5yr Low,5.07
5yr High,16.33
5yr Avg Return,-0.017325
Short Int Current Month,11085288.0
Short Int Prev Month,11744326.0
Short Int Pct of Float,0.1597741
Days to Cover,7.63396
Float,80.02748
Shares Outstanding,148.4814
Institutions Holding Shares,165.0
FCF Growth 5yr,0.4286352254311277
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4216
Operating Profit Margin (TTM),-1.2105
Net Profit Margin (TTM),-0.7322
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-7.6231
EPS Growth (TTM),0.5171
Revenue Growth (MRQ),0.1654
Revenue Growth (TTM),1.6791999999999998
Return On Equity (TTM),-0.28750000000000003
Return On Assets (TTM),-0.1816
Return On Investment (TTM),-0.19030000000000002
Revenue Per Employee (TTM),241828.0
Total Debt/Total Capital (MRQ),0.0588
Change in Debt/Total Capital Quarter over Quarter,0.054000000000000006
Quick Ratio (MRQ),3.3
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
theStreet since,2022-11-15 00:00:00
researchTeam since,2022-11-15 00:00:00
ford since,2022-07-29 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
