,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,174.4,190.74,170.04,249.6,414.99,368.61,,,,,
low,151.3,94.28,99.0,58.85,224.52,230.54,,,,,
change,0.102,-0.4071,0.6625,0.3771,0.42,0.043,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,144.0,101.0,68.0,76.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1789.0,1723.0,1861.0,2057.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-112.0,-116.0,-117.0,-123.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1677.0,1607.0,1744.0,1934.0,Balance Sheet
Other Receivables,,,,,,,3.0,,,,Balance Sheet
"Total Receivables, Net",,,,,,,1680.0,1607.0,1744.0,1934.0,Balance Sheet
Total Inventory,,,,,,,164.0,179.0,199.0,193.0,Balance Sheet
Prepaid Expenses,,,,,,,103.0,123.0,153.0,124.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,60.0,,,,Balance Sheet
Total Current Assets,,,,,,,2151.0,2010.0,2164.0,2327.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1144.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-121.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,11956.0,12021.0,12472.0,13002.0,Balance Sheet
"Goodwill, Net",,,,,,,5528.0,5517.0,5610.0,5543.0,Balance Sheet
Intangibles - Gross,,,,,,,2469.0,,,,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1854.0,,,,Balance Sheet
Intangibles - Net,,,,,,,615.0,583.0,533.0,500.0,Balance Sheet
Other Long Term Assets,,,,,,,42.0,38.0,41.0,47.0,Balance Sheet
Total Assets,,,,,,,20292.0,20169.0,20820.0,21419.0,Balance Sheet
Accounts Payable,,,,,,,816.0,828.0,1065.0,1136.0,Balance Sheet
Accrued Expenses,,,,,,,881.0,809.0,898.0,972.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,906.0,960.0,60.0,156.0,Balance Sheet
Total Current Liabilities,,,,,,,2603.0,2597.0,2023.0,2264.0,Balance Sheet
