,KNSA
% Below High,0.0608
% Held by Institutions,0.43670000000000003
52-Wk Range,['7.36 - 16.78']
Annual Dividend $,
Annual Dividend %,
Ask,16.65
Ask Size,1500.0
B/A Ratio,0.06666666666666667
B/A Size,100x1500
Beta,-0.2
Bid,10.15
Bid Size,100.0
Closing Price,15.76
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.0
Ex-dividend Date,No dividend
Historical Volatility,0.622
Last (size),19.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",7.89
Prev Close,15.76
Short Interest,0.0409
Today's Open,
Volume,157808.0
Volume 10-day Avg,319083.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-1.8719008264462809
Growth 1yr High Est,-2.1285714285714286
Growth 1yr Consensus Est,-2.0002361275088547
Growth 2yr Low Est,-1.8079883279150835
Growth 2yr High Est,-1.6170283303194695
Growth 2yr Consensus Est,-1.7125083291172765
Growth 5yr Low Est,-0.9613190047218729
Growth 5yr High Est,-0.8811493002948698
Growth 5yr Consensus Est,-0.9212341525083714
Growth 5yr Actual/Est,-0.9020821620876943
Growth 3yr Historic,-0.06146606184087447
Price/Earnings (TTM),7.89377
Price/Sales (TTM),6.18964
Price/Book (MRQ),2.85334
Price/Cash Flow (TTM),7.55546
5yr Low,5.01
5yr High,32.88
5yr Avg Return,0.028099999999999997
Short Int Current Month,2790283.0
Short Int Prev Month,2728161.0
Short Int Pct of Float,0.0409211
Days to Cover,4.86148
Float,32.94202
Shares Outstanding,69.53176
Institutions Holding Shares,162.0
FCF Growth 5yr,-0.6394921792089103
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",7.89
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8867
Operating Profit Margin (TTM),-0.18300000000000002
Net Profit Margin (TTM),0.8053
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),12.014600000000002
EPS Growth (TTM),1.7783000000000002
Revenue Growth (MRQ),2.6755
Revenue Growth (TTM),7.9419
Return On Equity (TTM),0.4768
Return On Assets (TTM),0.4
Return On Investment (TTM),0.4585
Revenue Per Employee (TTM),823447.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),4.02
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-07 00:00:00
theStreet since,2022-11-07 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
