,KFRC
% Above Low,0.0852
% Held by Institutions,0.8805
52-Wk Range,['54.34 - 80.23']
Annual Dividend $,1.2
Annual Dividend %,0.0203
Ask,95.0
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.9
Bid,23.76
Bid Size,200.0
Closing Price,58.97
Day Change $,-0.82
Day Change %,-0.0137
Day High,59.84
Day Low,58.63
Dividend Pay Date,2022-12-23 00:00:00
"EPS (TTM, GAAP)",4.29
Ex-dividend,2022-12-08 00:00:00
Ex-dividend Date,12/08/22
Historical Volatility,0.364
Last (size),10.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",13.75
Prev Close,59.79
Short Interest,0.0321
Today's Open,58.63
Volume,36305.0
Volume 10-day Avg,107053.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-06 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.19830028328611915
Growth 1yr High Est,0.1938202247191012
Growth 1yr Consensus Est,0.19606025400261018
Growth 2yr Low Est,-0.03441959830965913
Growth 2yr High Est,0.11338070059484473
Growth 2yr Consensus Est,0.0394805511425928
Growth 5yr Low Est,0.104906430843412
Growth 5yr High Est,0.1715260675949476
Growth 5yr Consensus Est,0.1382162492191798
Growth 5yr Actual/Est,0.14589573614362636
Growth 3yr Historic,0.11532863242334068
Price/Earnings (TTM),13.74932
Price/Sales (TTM),0.71929
Price/Book (MRQ),5.87905
Price/Cash Flow (TTM),13.12953
5yr Low,20.6
5yr High,81.47
5yr Avg Return,0.18244999999999997
EPS Growth 5yr,0.2322619
Revenue Growth 5yr,0.036648900000000005
Dividend Growth 5yr,0.1534452
Short Int Current Month,626980.0
Short Int Prev Month,770478.0
Short Int Pct of Float,0.0320719
Days to Cover,4.6074
Float,19.62937
Shares Outstanding,20.75365
Institutions Holding Shares,259.0
FCF Growth 5yr,0.16102799829949951
"Price/Earnings (TTM, GAAP)",13.75
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2948
Operating Profit Margin (TTM),0.0692
Net Profit Margin (TTM),0.052300000000000006
Annual Dividend Yield,0.0203
Dividend Change %,0.225
"Dividend Growth Rate, 3 Years",0.1777
EPS Growth (MRQ),-0.16210000000000002
EPS Growth (TTM),0.2527
Revenue Growth (MRQ),0.0025
Revenue Growth (TTM),0.1167
Return On Equity (TTM),0.4458
Return On Assets (TTM),0.19010000000000002
Return On Investment (TTM),0.2911
Revenue Per Employee (TTM),850731.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,-0.01
Quick Ratio (MRQ),
Interest Coverage (MRQ),3479.89
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2017-10-03 00:00:00
researchTeam since,2022-11-04 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
