,LKFN
% Below High,0.0873
% Held by Institutions,0.8025
52-Wk Range,['64.05 - 85.71']
Annual Dividend $,1.6
Annual Dividend %,0.020499999999999997
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,0.7
Bid,
Bid Size,
Closing Price,78.23
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-11-07 00:00:00
"EPS (TTM, GAAP)",3.97
Ex-dividend,2022-10-24 00:00:00
Ex-dividend Date,10/24/22
Historical Volatility,0.245
Last (size),12.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",19.68
Prev Close,78.23
Short Interest,0.0723
Today's Open,
Volume,27430.0
Volume 10-day Avg,76151.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-24 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.09625668449197855
Growth 1yr High Est,0.11405835543766574
Growth 1yr Consensus Est,0.10515751996482214
Growth 2yr Low Est,0.06520151297769672
Growth 2yr High Est,0.09274346343311857
Growth 2yr Consensus Est,0.07897248820540764
Growth 5yr Low Est,0.07028652623239795
Growth 5yr High Est,0.08186683713824602
Growth 5yr Consensus Est,0.07607668168532199
Growth 5yr Actual/Est,0.06630834757248785
Growth 3yr Historic,0.02741617357001977
Price/Earnings (TTM),19.68407
Price/Sales (TTM),8.54968
Price/Book (MRQ),3.82012
Price/Cash Flow (TTM),18.33407
5yr Low,30.49
5yr High,85.71
5yr Avg Return,0.09590000000000001
EPS Growth 5yr,0.1280531
Revenue Growth 5yr,0.06816320000000001
Dividend Growth 5yr,0.1335491
Short Int Current Month,1770248.0
Short Int Prev Month,1821228.0
Short Int Pct of Float,0.0722551
Days to Cover,20.76294
Float,24.50898
Shares Outstanding,25.35013
Institutions Holding Shares,280.0
FCF Growth 5yr,0.26690410627377714
"Price/Earnings (TTM, GAAP)",19.68
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.5345000000000001
Net Profit Margin (TTM),0.4403
Annual Dividend Yield,0.020499999999999997
Dividend Change %,0.1333
"Dividend Growth Rate, 3 Years",0.1079
EPS Growth (MRQ),0.1095
EPS Growth (TTM),0.0575
Revenue Growth (MRQ),0.1666
Revenue Growth (TTM),0.0913
Return On Equity (TTM),0.1699
Return On Assets (TTM),0.0163
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-07-29 00:00:00
theStreet since,2020-10-21 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
