,KRYS
% Below High,0.2357
% Held by Institutions,0.8127
52-Wk Range,['38.86 - 102.99']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
Ask close,95.69
B/A Ratio,
B/A Size,--
Beta,0.9
Bid,
Bid Size,
Bid close,60.08
Change Since Close,-2.35| |(-2.99%)
Closing Price,78.72
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-5.2
Ex-dividend Date,No dividend
Historical Volatility,1.032
Last (size),1.0
Last (time),1:00p ET 11/25/22
Last Trade,76.37
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,78.72
Short Interest,0.0604
Today's Open,
Volume,1.0
Volume 10-day Avg,120694.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,2.0531914893617023
Growth 1yr High Est,1.7857142857142856
Growth 1yr Consensus Est,1.919452887537994
Growth 2yr Low Est,1.129383201126844
Growth 2yr High Est,0.8191391941391941
Growth 2yr Consensus Est,0.9742611976330191
Growth 5yr Low Est,0.6628397487115701
Growth 5yr High Est,0.5247869883739449
Growth 5yr Consensus Est,0.5938133685427576
Growth 5yr Actual/Est,0.4710071761002569
Growth 3yr Historic,0.3138523391812866
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),3.74255
Price/Cash Flow (TTM),
5yr Low,8.03
5yr High,102.99
5yr Avg Return,0.5283333333333333
Short Int Current Month,1245171.0
Short Int Prev Month,1305210.0
Short Int Pct of Float,0.060385799999999996
Days to Cover,7.71701
Float,20.56846
Shares Outstanding,25.74765
Institutions Holding Shares,221.0
FCF Growth 5yr,0.4898594237646218
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0589
EPS Growth (TTM),-0.9188
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.27340000000000003
Return On Assets (TTM),-0.2525
Return On Investment (TTM),-0.26920000000000005
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-05-13 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
