,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,11.13,28.75,66.5,66.85,102.99,85.11,,,,,
low,8.03,8.61,18.5,33.08,38.86,47.67,,,,,
change,0.0038,1.078,1.712,0.0784,0.1748,0.12300000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,341.0,269.0,219.0,186.0,Balance Sheet
Short Term Investments,,,,,,,97.0,165.0,207.0,208.0,Balance Sheet
Cash and Short Term Invs,,,,,,,438.0,435.0,426.0,394.0,Balance Sheet
Prepaid Expenses,,,,,,,4.0,3.0,3.0,3.0,Balance Sheet
Total Current Assets,,,,,,,442.0,438.0,429.0,398.0,Balance Sheet
Buildings,,,,,,,6.0,6.0,6.0,22.0,Balance Sheet
Machinery/Equipment,,,,,,,6.0,6.0,7.0,11.0,Balance Sheet
Construction in Progress,,,,,,,104.0,129.0,143.0,130.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,8.0,9.0,9.0,9.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,124.0,150.0,165.0,172.0,Balance Sheet
Accumulated Depreciation,,,,,,,-4.0,-5.0,-5.0,-6.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,120.0,145.0,159.0,166.0,Balance Sheet
Long Term Investments,,,,,,,64.0,33.0,13.0,13.0,Balance Sheet
Other Long Term Assets,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Assets,,,,,,,626.0,617.0,601.0,576.0,Balance Sheet
Accounts Payable,,,,,,,8.0,8.0,9.0,6.0,Balance Sheet
Accrued Expenses,,,,,,,17.0,52.0,25.0,22.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Income Taxes Payable,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Current Liabilities,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,0.0,0.0,0.0,1.0,Balance Sheet
Total Current Liabilities,,,,,,,26.0,60.0,34.0,28.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,,7.0,8.0,8.0,8.0,Balance Sheet
Total Liabilities,,,,,,,33.0,68.0,42.0,36.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,735.0,741.0,780.0,791.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-141.0,-191.0,-219.0,-249.0,Balance Sheet
Other Equity,,,,,,,,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,-1.0,-2.0,-1.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,-1.0,-2.0,-1.0,Balance Sheet
Total Equity,,,,,,,594.0,549.0,559.0,541.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,626.0,617.0,601.0,576.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,25.0,25.0,26.0,26.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,9374.0,11326.0,11669.0,13061.0,Income Statement
Labor & Related Expense,,,,,,,3493.0,4582.0,6194.0,6874.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,12867.0,15908.0,17863.0,19935.0,Income Statement
Research & Development,,,,,,,9009.0,9314.0,10890.0,11516.0,Income Statement
Unusual Expense (Income),,,,,,,,25000.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,21876.0,50222.0,28753.0,31451.0,Income Statement
Total Operating Income,,,,,,,-21876.0,-50222.0,-28753.0,-31451.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,70.0,257.0,645.0,1601.0,Income Statement
Income Before Tax,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Income After Tax,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Net Inc Before Extra Items,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Total Net Income,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-21806.0,-49965.0,-28108.0,-29850.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,23106.0,25114.0,25545.0,25619.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.94,-1.99,-1.1,-1.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.94,-1.99,-1.1,-1.17,Income Statement
Diluted Weighted Average Shares,,,,,,,23106.0,25114.0,25545.0,25619.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.94,-1.99,-1.1,-1.17,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.94,-1.99,-1.1,-1.17,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,400.0,462.0,494.0,669.0,Income Statement
Total Special Items,,,,,,,,25000.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,-21806.0,-24965.0,-28108.0,-29850.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,,0.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,-21806.0,-24965.0,-28108.0,-29850.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-21806.0,-24965.0,-28108.0,-29850.0,Income Statement
Basic Normalized EPS,,,,,,,-0.94,-0.99,-1.1,-1.17,Income Statement
Diluted Normalized EPS,,,,,,,-0.94,-0.99,-1.1,-1.17,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-69570.0,-49965.0,-78073.0,-107923.0,Cash Flow
Depreciation/Depletion,,,,,,,2769.0,1015.0,1991.0,2966.0,Cash Flow
Unusual Items,,,,,,,0.0,,,22.0,Cash Flow
Other Non-Cash Items,,,,,,,16811.0,6295.0,14453.0,23454.0,Cash Flow
Non-Cash Items,,,,,,,16811.0,6295.0,14453.0,23476.0,Cash Flow
Prepaid Expenses,,,,,,,-1145.0,820.0,848.0,1031.0,Cash Flow
Accounts Payable,,,,,,,712.0,-554.0,24.0,-316.0,Cash Flow
Accrued Expenses,,,,,,,2705.0,27013.0,2476.0,3016.0,Cash Flow
Changes in Working Capital,,,,,,,2052.0,27162.0,3077.0,3241.0,Cash Flow
Total Cash from Operations,,,,,,,-47938.0,-15493.0,-58552.0,-78240.0,Cash Flow
Capital Expenditures,,,,,,,-68336.0,-17191.0,-33706.0,-47762.0,Cash Flow
Sale/Maturity of Investment,,,,,,,32028.0,24037.0,86829.0,153599.0,Cash Flow
Purchase of Investments,,,,,,,-190462.0,-62754.0,-147255.0,-214712.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-158434.0,-38717.0,-60426.0,-61113.0,Cash Flow
Total Cash from Investing,,,,,,,-226770.0,-55908.0,-94132.0,-108875.0,Cash Flow
Financing Cash Flow Items,,,,,,,-7960.0,-649.0,-649.0,-649.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,355645.0,107.0,30807.0,32927.0,Cash Flow
Total Cash From Financing,,,,,,,347685.0,-542.0,30158.0,32278.0,Cash Flow
Net Change in Cash,,,,,,,72977.0,-71943.0,-122526.0,-154837.0,Cash Flow
