,EFSC
% Below High,0.03
% Held by Institutions,0.6953
52-Wk Range,['39.64 - 54.31']
Annual Dividend $,0.96
Annual Dividend %,0.0182
Ask,52.72
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.2
Bid,45.0
Bid Size,100.0
Closing Price,52.68
Day Change $,0.03
Day Change %,0.0006
Day High,53.07
Day Low,52.67
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",5.06
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.252
Last (size),17.0
Last (time),1:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",10.42
Prev Close,52.65
Short Interest,0.0113
Today's Open,52.67
Volume,34099.0
Volume 10-day Avg,126701.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-23 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.36141304347826075
Growth 1yr High Est,0.35526315789473695
Growth 1yr Consensus Est,0.35833810068649885
Growth 2yr Low Est,0.20665462553154557
Growth 2yr High Est,0.26015585079202863
Growth 2yr Consensus Est,0.2334052381617871
Growth 5yr Low Est,0.08218303415880765
Growth 5yr High Est,0.1146458266305822
Growth 5yr Consensus Est,0.09841443039469493
Growth 5yr Actual/Est,0.12101186088923335
Growth 3yr Historic,0.0187553282182438
Price/Earnings (TTM),10.41827
Price/Sales (TTM),3.90586
Price/Book (MRQ),1.42691
Price/Cash Flow (TTM),9.70207
5yr Low,21.7
5yr High,58.15
5yr Avg Return,0.0561
EPS Growth 5yr,0.09890209999999999
Revenue Growth 5yr,0.2076029
Dividend Growth 5yr,0.1283803
Short Int Current Month,393271.0
Short Int Prev Month,495659.0
Short Int Pct of Float,0.0112636
Days to Cover,1.9949
Float,34.93375
Shares Outstanding,37.22332
Institutions Holding Shares,244.0
FCF Growth 5yr,0.4122688577985046
"Price/Earnings (TTM, GAAP)",10.42
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.4933
Net Profit Margin (TTM),0.3861
Annual Dividend Yield,0.0182
Dividend Change %,0.0417
"Dividend Growth Rate, 3 Years",0.1686
EPS Growth (MRQ),0.11230000000000001
EPS Growth (TTM),0.42200000000000004
Revenue Growth (MRQ),0.1691
Revenue Growth (TTM),0.29550000000000004
Return On Equity (TTM),0.1356
Return On Assets (TTM),0.015
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0022
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-10-28 00:00:00
ford since,2022-10-28 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2020-11-12 00:00:00
