,USFD
% Below High,0.105
% Held by Institutions,0.998
52-Wk Range,['25.49 - 39.73']
Annual Dividend $,
Annual Dividend %,
Ask,38.0
Ask Size,100.0
B/A Ratio,5.0
B/A Size,500x100
Beta,1.4
Bid,27.5
Bid Size,500.0
Closing Price,35.56
Day Change $,-0.36
Day Change %,-0.01
Day High,36.03
Day Low,35.38
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.86
Ex-dividend Date,No dividend
Historical Volatility,0.424
Last (size),157.0
Last (time),7:00p ET 11/28/22
Market Cap,8.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",41.83
Prev Close,35.92
Short Interest,0.0084
Today's Open,35.73
Volume,1279445.0
Volume 10-day Avg,1739979.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.5433070866141732
Growth 1yr High Est,0.3253012048192774
Growth 1yr Consensus Est,0.43430414571672527
Growth 2yr Low Est,0.37114333922545395
Growth 2yr High Est,0.3081051478641841
Growth 2yr Consensus Est,0.339624243544819
Growth 5yr Low Est,0.08324608821737814
Growth 5yr High Est,0.0769692405987587
Growth 5yr Consensus Est,0.08010766440806842
Growth 5yr Actual/Est,3.9724242116201323
Growth 3yr Historic,3.8150093370681613
Price/Earnings (TTM),41.82629
Price/Sales (TTM),0.24345
Price/Book (MRQ),2.05806
Price/Cash Flow (TTM),14.19696
5yr Low,8.32
5yr High,43.1
5yr Avg Return,0.055183333333333334
EPS Growth 5yr,-0.1217597
Revenue Growth 5yr,0.051688200000000004
Dividend Growth 5yr,
Short Int Current Month,1809977.0
Short Int Prev Month,2931263.0
Short Int Pct of Float,0.0083585
Days to Cover,1.00311
Float,217.0819
Shares Outstanding,224.8906
Institutions Holding Shares,408.0
FCF Growth 5yr,0.8312215985030741
"Price/Earnings (TTM, GAAP)",41.83
"PEG Ratio (TTM, GAAP)",1.53
Gross Profit Margin (TTM),0.1591
Operating Profit Margin (TTM),0.0161
Net Profit Margin (TTM),0.0073
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.4761
EPS Growth (TTM),4.1161
Revenue Growth (MRQ),0.0102
Revenue Growth (TTM),0.1856
Return On Equity (TTM),0.053899999999999997
Return On Assets (TTM),0.0183
Return On Investment (TTM),0.023700000000000002
Revenue Per Employee (TTM),1185036.0
Total Debt/Total Capital (MRQ),0.5361
Change in Debt/Total Capital Quarter over Quarter,-0.0008
Quick Ratio (MRQ),0.8
Interest Coverage (MRQ),3.57
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2021-11-26 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-02-16 00:00:00
ford since,2022-06-24 00:00:00
marketEdge opinion since,
