,GIII
% Above Low,0.49060000000000004
% Held by Institutions,0.8955
52-Wk Range,['14.37 - 32.76']
Annual Dividend $,
Annual Dividend %,
Ask,23.32
Ask Size,400.0
B/A Ratio,0.5
B/A Size,200x400
Beta,2.5
Bid,8.58
Bid Size,200.0
Closing Price,21.42
Day Change $,-0.09
Day Change %,-0.0042
Day High,21.64
Day Low,21.33
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.5
Ex-dividend Date,No dividend
Historical Volatility,0.54
Last (size),27.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",4.76
Prev Close,21.51
Short Interest,0.0759
Today's Open,21.56
Volume,170488.0
Volume 10-day Avg,657202.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-01 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.06796116504854366
Growth 1yr High Est,0.16455696202531644
Growth 1yr Consensus Est,0.11625906353693005
Growth 2yr Low Est,-0.03571638717269787
Growth 2yr High Est,0.1597241331865712
Growth 2yr Consensus Est,0.06200387300693666
Growth 5yr Low Est,-0.017858193586348936
Growth 5yr High Est,0.0798620665932856
Growth 5yr Consensus Est,0.03100193650346833
Growth 5yr Actual/Est,1.3647767298187896
Growth 3yr Historic,1.3840125391849527
Price/Earnings (TTM),4.76143
Price/Sales (TTM),0.33267
Price/Book (MRQ),0.64215
Price/Cash Flow (TTM),4.10905
5yr Low,2.96
5yr High,51.2
5yr Avg Return,-0.009500000000000005
EPS Growth 5yr,0.298857
Revenue Growth 5yr,0.030000399999999997
Dividend Growth 5yr,
Short Int Current Month,3133435.0
Short Int Prev Month,2889743.0
Short Int Pct of Float,0.0759365
Days to Cover,4.35777
Float,41.26391
Shares Outstanding,47.48663
Institutions Holding Shares,284.0
FCF Growth 5yr,-7.993317595176456
"Price/Earnings (TTM, GAAP)",4.76
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3515
Operating Profit Margin (TTM),0.1024
Net Profit Margin (TTM),0.0724
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1877
EPS Growth (TTM),0.7925
Revenue Growth (MRQ),-0.1213
Revenue Growth (TTM),0.2979
Return On Equity (TTM),0.14980000000000002
Return On Assets (TTM),0.0785
Return On Investment (TTM),0.1011
Revenue Per Employee (TTM),1054327.0
Total Debt/Total Capital (MRQ),0.2666
Change in Debt/Total Capital Quarter over Quarter,-0.0008
Quick Ratio (MRQ),0.94
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-07-06 00:00:00
researchTeam since,2022-08-20 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-08-12 00:00:00
cfra since,
marketEdge opinion since,
