,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
high,26.5,27.95,27.73,27.05,22.61,20.64,,,,,
low,22.65,18.37,19.64,9.98,14.56,13.26,,,,,
change,-0.1068,-0.1525,0.34270000000000006,-0.4207,0.0661,0.19,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,33.0,41.0,40.0,32.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,92.0,97.0,97.0,103.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-3.0,-2.0,-2.0,-2.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,89.0,95.0,94.0,101.0,Balance Sheet
Other Receivables,,,,,,,8.0,5.0,2.0,2.0,Balance Sheet
"Total Receivables, Net",,,,,,,97.0,100.0,96.0,103.0,Balance Sheet
Invent. - Finished Goods,,,,,,,26.0,26.0,34.0,36.0,Balance Sheet
Invent. - Work In Progress,,,,,,,4.0,6.0,5.0,5.0,Balance Sheet
Invent. - Raw Materials,,,,,,,41.0,41.0,49.0,56.0,Balance Sheet
Inventories - Other,,,,,,,-2.0,-2.0,-2.0,-3.0,Balance Sheet
Total Inventory,,,,,,,70.0,72.0,86.0,95.0,Balance Sheet
Prepaid Expenses,,,,,,,12.0,12.0,10.0,13.0,Balance Sheet
Restricted Cash - Current,,,,,,,,,3.0,3.0,Balance Sheet
Other Current Assets,,,,,,,21.0,20.0,13.0,13.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,21.0,20.0,15.0,16.0,Balance Sheet
Total Current Assets,,,,,,,233.0,244.0,248.0,258.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,129.0,130.0,131.0,129.0,Balance Sheet
Accumulated Depreciation,,,,,,,-63.0,-64.0,-66.0,-67.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,77.0,77.0,75.0,72.0,Balance Sheet
"Goodwill, Net",,,,,,,211.0,213.0,226.0,218.0,Balance Sheet
Intangibles - Gross,,,,,,,234.0,236.0,244.0,235.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-138.0,-141.0,-140.0,-138.0,Balance Sheet
Intangibles - Net,,,,,,,96.0,95.0,103.0,97.0,Balance Sheet
Other Long Term Assets,,,,,,,8.0,7.0,8.0,8.0,Balance Sheet
