,IBKR
% Below High,0.0621
% Held by Institutions,0.8881
52-Wk Range,['52.18 - 82.83']
Annual Dividend $,0.4
Annual Dividend %,0.0051
Ask,78.06
Ask Size,7700.0
B/A Ratio,0.012987012987012988
B/A Size,100x7700
Beta,0.7
Bid,77.32
Bid Size,100.0
Closing Price,77.69
Day Change $,-0.47
Day Change %,-0.006
Day High,78.56
Day Low,77.23
Dividend Pay Date,2022-12-14 00:00:00
"EPS (TTM, GAAP)",3.1
Ex-dividend,2022-11-30 00:00:00
Ex-dividend Date,11/30/22
Historical Volatility,0.358
Last (size),2.0
Last (time),1:00p ET 11/25/22
Market Cap,8.0B
"P/E Ratio (TTM, GAAP)",25.06
Prev Close,78.16
Short Interest,0.020099999999999996
Today's Open,78.47
Volume,343185.0
Volume 10-day Avg,1149984.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-17 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.1513353115727003
Growth 1yr High Est,0.2093023255813955
Growth 1yr Consensus Est,0.1803188185770479
Growth 2yr Low Est,0.19680167640490687
Growth 2yr High Est,0.31739154740608233
Growth 2yr Consensus Est,0.2570966119054946
Growth 5yr Low Est,0.24575799145223004
Growth 5yr High Est,0.29423385990526396
Growth 5yr Consensus Est,0.269995925678747
Growth 5yr Actual/Est,0.2672919329090142
Growth 3yr Historic,0.1347819850831899
Price/Earnings (TTM),25.06266
Price/Sales (TTM),10.19672
Price/Book (MRQ),2.9853
Price/Cash Flow (TTM),20.48886
5yr Low,33.7
5yr High,82.83
5yr Avg Return,0.06971666666666666
EPS Growth 5yr,0.2103273
Revenue Growth 5yr,0.1477623
Dividend Growth 5yr,0.0
Short Int Current Month,2010501.0
Short Int Prev Month,3270801.0
Short Int Pct of Float,0.0200996
Days to Cover,1.63878
Float,393.35
Shares Outstanding,422.7526
Institutions Holding Shares,436.0
FCF Growth 5yr,0.21422478618889748
"Price/Earnings (TTM, GAAP)",25.06
"PEG Ratio (TTM, GAAP)",1.18
Gross Profit Margin (TTM),0.7473000000000001
Operating Profit Margin (TTM),0.5222
Net Profit Margin (TTM),0.4803
Annual Dividend Yield,0.0051
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),0.3367
EPS Growth (TTM),-0.0897
Revenue Growth (MRQ),0.43229999999999996
Revenue Growth (TTM),0.0978
Return On Equity (TTM),0.1242
Return On Assets (TTM),0.013999999999999999
Return On Investment (TTM),0.5474
Revenue Per Employee (TTM),1252820.0
Total Debt/Total Capital (MRQ),0.46630000000000005
Change in Debt/Total Capital Quarter over Quarter,-0.0016
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2020-08-03 00:00:00
researchTeam since,2022-04-08 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-09-22 00:00:00
ford since,2022-11-25 00:00:00
marketEdge opinion since,
