,PUMP
% Above Low,0.46549999999999997
% Held by Institutions,0.8844
52-Wk Range,['7.25 - 16.93']
Annual Dividend $,
Annual Dividend %,
Ask,10.63
Ask Size,100.0
B/A Ratio,8.0
B/A Size,800x100
Beta,2.4
Bid,10.62
Bid Size,800.0
Day Change $,-0.305
Day Change %,-0.0279
Day High,10.76
Day Low,10.47
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.3
Ex-dividend Date,No dividend
Historical Volatility,0.633
Last (size),100.0
Last (time),11:54a ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,10.93
Price,10.63
Short Interest,0.0355
Today's Open,10.51
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.6078431372549018
Growth 2yr High Est,0.5690607734806628
Growth 2yr Consensus Est,0.5884519553677823
Growth 5yr Low Est,0.6078431372549018
Growth 5yr High Est,0.5690607734806628
Growth 5yr Consensus Est,0.5884519553677823
Growth 5yr Actual/Est,-0.8925097599231764
Growth 3yr Historic,-0.4089267040593213
Price/Earnings (TTM),
Price/Sales (TTM),1.06392
Price/Book (MRQ),1.37427
Price/Cash Flow (TTM),13.09498
5yr Low,1.36
5yr High,25.38
5yr Avg Return,-0.058783333333333326
EPS Growth 5yr,
Revenue Growth 5yr,0.1488754
Dividend Growth 5yr,
Short Int Current Month,3086877.0
Short Int Prev Month,3444102.0
Short Int Pct of Float,0.035539100000000004
Days to Cover,2.30439
Float,96.89048
Shares Outstanding,114.5541
Institutions Holding Shares,284.0
FCF Growth 5yr,-1.231259019463855
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2968
Operating Profit Margin (TTM),-0.0368
Net Profit Margin (TTM),-0.0265
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.3029
EPS Growth (TTM),0.6061
Revenue Growth (MRQ),0.056900000000000006
Revenue Growth (TTM),0.5034000000000001
Return On Equity (TTM),-0.0373
Return On Assets (TTM),-0.0279
Return On Investment (TTM),-0.0348
Revenue Per Employee (TTM),784565.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),1.17
Interest Coverage (MRQ),232.95
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2020-04-01 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
