,ZI
% Above Low,0.16920000000000002
% Held by Institutions,0.8889
52-Wk Range,['23.29 - 71.50']
Annual Dividend $,
Annual Dividend %,
Ask,27.88
Ask Size,100.0
B/A Ratio,4.0
B/A Size,400x100
Beta,
Bid,26.5
Bid Size,400.0
Closing Price,27.23
Day Change $,-0.57
Day Change %,-0.020499999999999997
Day High,27.85
Day Low,27.05
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.22
Ex-dividend Date,No dividend
Historical Volatility,0.765
Last (size),79.0
Last (time),4:00p ET 11/28/22
Market Cap,11.0B
"P/E Ratio (TTM, GAAP)",123.84
Prev Close,27.8
Short Interest,0.0391
Today's Open,27.41
Volume,2301091.0
Volume 10-day Avg,6589049.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-14 00:00:00
Growth Analysts,19.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.06024096385542177
Growth 2yr High Est,0.2247191011235956
Growth 2yr Consensus Est,0.1424800324895087
Growth 5yr Low Est,0.06024096385542177
Growth 5yr High Est,0.2247191011235956
Growth 5yr Consensus Est,0.1424800324895087
Growth 5yr Actual/Est,0.44290874244434614
Growth 3yr Historic,0.22549019607843132
Price/Earnings (TTM),123.8418
Price/Sales (TTM),11.01567
Price/Book (MRQ),5.10935
Price/Cash Flow (TTM),41.54633
5yr Low,23.29
5yr High,79.17
5yr Avg Return,-0.01206666666666668
Short Int Current Month,11063702.0
Short Int Prev Month,12284009.0
Short Int Pct of Float,0.039114499999999996
Days to Cover,1.54441
Float,295.7444
Shares Outstanding,403.657
Institutions Holding Shares,593.0
FCF Growth 5yr,0.2208286951144094
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",121.3
"PEG Ratio (TTM, GAAP)",3.96
Gross Profit Margin (TTM),0.8242
Operating Profit Margin (TTM),0.1545
Net Profit Margin (TTM),0.1818
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.125
EPS Growth (TTM),2.279
Revenue Growth (MRQ),0.0768
Revenue Growth (TTM),0.5328
Return On Equity (TTM),0.0929
Return On Assets (TTM),0.0271
Return On Investment (TTM),0.0292
Revenue Per Employee (TTM),371517.0
Total Debt/Total Capital (MRQ),0.35990000000000005
Change in Debt/Total Capital Quarter over Quarter,-0.0006
Quick Ratio (MRQ),
Interest Coverage (MRQ),4.49
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-07-29 00:00:00
theStreet since,2022-05-20 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
