,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,53.28,56.68,63.88,62.15,67.05,75.61,,,,,
low,50.71,46.19,49.97,34.75,53.77,52.51,,,,,
change,-0.0069,0.010700000000000001,0.14,-0.0139,0.1477,-0.122,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,818.0,1603.0,2207.0,377.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2184.0,2069.0,2322.0,2013.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-325.0,-341.0,-324.0,-315.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1859.0,1728.0,1998.0,1698.0,Balance Sheet
Other Receivables,,,,,,,9.0,8.0,8.0,51.0,Balance Sheet
"Total Receivables, Net",,,,,,,1868.0,1736.0,2006.0,1749.0,Balance Sheet
Invent. - Raw Materials,,,,,,,448.0,471.0,484.0,505.0,Balance Sheet
Fuel - Inventory,,,,,,,296.0,67.0,250.0,482.0,Balance Sheet
Total Inventory,,,,,,,744.0,538.0,734.0,987.0,Balance Sheet
Prepaid Expenses,,,,,,,63.0,100.0,331.0,222.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,217.0,198.0,217.0,181.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,2060.0,0.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,480.0,553.0,672.0,589.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2757.0,751.0,889.0,770.0,Balance Sheet
Total Current Assets,,,,,,,6250.0,4728.0,6167.0,4105.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,43684.0,44303.0,44890.0,45410.0,Balance Sheet
Accumulated Depreciation,,,,,,,-9318.0,-9569.0,-9731.0,-9964.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,34567.0,34929.0,35348.0,35629.0,Balance Sheet
Intangibles - Net,,,,,,,20.0,22.0,38.0,69.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,,189.0,245.0,272.0,Balance Sheet
LT Investments - Other,,,,,,,541.0,345.0,332.0,322.0,Balance Sheet
Long Term Investments,,,,,,,541.0,534.0,577.0,594.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,875.0,880.0,886.0,842.0,Balance Sheet
Other Long Term Assets,,,,,,,4109.0,4190.0,4326.0,4377.0,Balance Sheet
Total Assets,,,,,,,48999.0,47774.0,49608.0,47741.0,Balance Sheet
Accounts Payable,,,,,,,1315.0,956.0,1214.0,1194.0,Balance Sheet
Accrued Expenses,,,,,,,221.0,456.0,166.0,184.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,3519.0,1676.0,3313.0,2235.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,700.0,700.0,1200.0,1525.0,Balance Sheet
Discontinued Operations,,,,,,,144.0,,0.0,0.0,Balance Sheet
Other Current Liabilities,,,,,,,1173.0,1504.0,2041.0,1668.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1317.0,1504.0,2041.0,1668.0,Balance Sheet
Total Current Liabilities,,,,,,,7072.0,5292.0,7934.0,6806.0,Balance Sheet
Total Long Term Debt,,,,,,,15219.0,16968.0,16471.0,16150.0,Balance Sheet
Total Debt,,,,,,,19438.0,19344.0,20984.0,19910.0,Balance Sheet
Deferred Income Tax,,,,,,,5759.0,5463.0,5474.0,5462.0,Balance Sheet
Reserves,,,,,,,1573.0,1586.0,1600.0,1467.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1704.0,1659.0,1608.0,1553.0,Balance Sheet
Other LT Liabilities,,,,,,,3234.0,3208.0,3093.0,3052.0,Balance Sheet
"Other Liabilities, Total",,,,,,,6511.0,6453.0,6301.0,6072.0,Balance Sheet
Total Liabilities,,,,,,,34561.0,34176.0,36180.0,34490.0,Balance Sheet
Common Stock,,,,,,,5045.0,4978.0,5038.0,5052.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,10639.0,10366.0,10227.0,10072.0,Balance Sheet
Treasury Stock - Common,,,,,,,-896.0,-1336.0,-1382.0,-1380.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,11.0,-50.0,-96.0,-135.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-355.0,-355.0,-354.0,-354.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,-5.0,-5.0,-4.0,Balance Sheet
"Other Equity, Total",,,,,,,-361.0,-360.0,-359.0,-358.0,Balance Sheet
