,FBK
% Below High,0.08650000000000001
% Held by Institutions,0.6359
52-Wk Range,['36.09 - 47.40']
Annual Dividend $,0.52
Annual Dividend %,0.012
Ask,49.25
Ask Size,100.0
B/A Ratio,5.0
B/A Size,500x100
Beta,1.0
Bid,38.0
Bid Size,500.0
Closing Price,43.3
Day Change $,0.45
Day Change %,0.0105
Day High,43.36
Day Low,42.8
Dividend Pay Date,2022-11-23 00:00:00
"EPS (TTM, GAAP)",2.84
Ex-dividend,2022-11-08 00:00:00
Ex-dividend Date,11/08/22
Historical Volatility,0.3
Last (size),17.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",15.22
Prev Close,42.85
Short Interest,0.018500000000000003
Today's Open,43.0
Volume,64083.0
Volume 10-day Avg,126316.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-17 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,-0.054545454545454564
Growth 1yr High Est,-0.024822695035460973
Growth 1yr Consensus Est,-0.03968407479045777
Growth 2yr Low Est,0.09195804195804197
Growth 2yr High Est,0.21122501611863315
Growth 2yr Consensus Est,0.15159152903833756
Growth 5yr Low Est,0.045979020979020985
Growth 5yr High Est,0.10561250805931657
Growth 5yr Consensus Est,0.07579576451916878
Growth 5yr Actual/Est,0.2420509431588059
Growth 3yr Historic,0.24183787901229353
Price/Earnings (TTM),15.22017
Price/Sales (TTM),3.74983
Price/Book (MRQ),1.58599
Price/Cash Flow (TTM),13.69973
5yr Low,14.38
5yr High,49.62
5yr Avg Return,0.017750000000000005
EPS Growth 5yr,0.1355155
Revenue Growth 5yr,0.261533
Dividend Growth 5yr,
Short Int Current Month,652676.0
Short Int Prev Month,750042.0
Short Int Pct of Float,0.0184657
Days to Cover,4.90619
Float,35.3765
Shares Outstanding,46.92996
Institutions Holding Shares,236.0
FCF Growth 5yr,2.0307084785133562
"Price/Earnings (TTM, GAAP)",15.22
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.3215
Net Profit Margin (TTM),0.24960000000000002
Annual Dividend Yield,0.012
Dividend Change %,0.22219999999999998
"Dividend Growth Rate, 3 Years",0.3006
EPS Growth (MRQ),0.652
EPS Growth (TTM),-0.2706
Revenue Growth (MRQ),0.16579999999999998
Revenue Growth (TTM),0.11660000000000001
Return On Equity (TTM),0.1008
Return On Assets (TTM),0.011200000000000002
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.030299999999999997
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2021-08-31 00:00:00
researchTeam since,2022-07-22 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-07-22 00:00:00
cfra since,
marketEdge opinion since,
