,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,11.54,34.14,47.31,97.98,164.46,152.42,,,,,
low,9.7,9.04,16.94,36.75,72.5,54.57,,,,,
change,-0.10220000000000001,0.7716,1.5464,0.9571,0.5623,-0.4823,,,,,
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,2535.0,4740.0,4964.0,3398.0,Balance Sheet
Short Term Investments,,,,,,,1073.0,1792.0,1028.0,2193.0,Balance Sheet
Cash and Short Term Invs,,,,,,,3608.0,6532.0,5992.0,5591.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2706.0,3677.0,4050.0,4336.0,Balance Sheet
Other Receivables,,,,,,,,4.0,3.0,4.0,Balance Sheet
"Total Receivables, Net",,,,,,,2706.0,3681.0,4053.0,4340.0,Balance Sheet
Invent. - Finished Goods,,,,,,,197.0,353.0,317.0,696.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1676.0,1966.0,2171.0,2466.0,Balance Sheet
Invent. - Raw Materials,,,,,,,82.0,112.0,160.0,207.0,Balance Sheet
Total Inventory,,,,,,,1955.0,2431.0,2648.0,3369.0,Balance Sheet
Prepaid Expenses,,,,,,,314.0,725.0,769.0,719.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,,,401.0,Balance Sheet
Total Current Assets,,,,,,,8583.0,13369.0,13462.0,14420.0,Balance Sheet
Land/Improvements,,,,,,,,120.0,120.0,120.0,Balance Sheet
Machinery/Equipment,,,,,,,1534.0,1766.0,1892.0,1990.0,Balance Sheet
Construction in Progress,,,,,,,96.0,144.0,159.0,176.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,573.0,978.0,1063.0,1086.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2203.0,3008.0,3234.0,3372.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1134.0,-1186.0,-1311.0,-1396.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1069.0,1822.0,1923.0,1976.0,Balance Sheet
"Goodwill, Net",,,,,,,289.0,23083.0,24193.0,24187.0,Balance Sheet
Intangibles - Net,,,,,,,1244.0,28146.0,27433.0,26734.0,Balance Sheet
Long Term Investments,,,,,,,69.0,72.0,76.0,80.0,Balance Sheet
Other Long Term Assets,,,,,,,234.0,391.0,383.0,382.0,Balance Sheet
Total Assets,,,,,,,12419.0,66915.0,67502.0,67811.0,Balance Sheet
Accounts Payable,,,,,,,1406.0,1681.0,1879.0,2734.0,Balance Sheet
Accrued Expenses,,,,,,,1562.0,2106.0,2053.0,2698.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,312.0,312.0,312.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,960.0,1482.0,1279.0,1259.0,Balance Sheet
Total Current Liabilities,,,,,,,4240.0,5581.0,5523.0,6691.0,Balance Sheet
Total Long Term Debt,,,,,,,1.0,1475.0,2465.0,2466.0,Balance Sheet
Total Debt,,,,,,,313.0,1787.0,2777.0,2466.0,Balance Sheet
Deferred Income Tax,,,,,,,12.0,3109.0,2805.0,2078.0,Balance Sheet
"Other Liabilities, Total",,,,,,,669.0,1417.0,1540.0,2034.0,Balance Sheet
Total Liabilities,,,,,,,4922.0,11582.0,12333.0,13269.0,Balance Sheet
Common Stock,,,,,,,12.0,16.0,16.0,16.0,Balance Sheet
Additional Paid-In Capital,,,,,,,11069.0,56925.0,57297.0,57581.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1451.0,-665.0,-218.0,-152.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2130.0,-941.0,-1893.0,-2815.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,-2.0,-33.0,-88.0,Balance Sheet
Total Equity,,,,,,,7497.0,55333.0,55169.0,54542.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12419.0,66915.0,67502.0,67811.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1207.0,1620.0,1612.0,1612.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,25.0,9.0,19.0,30.0,Balance Sheet
