,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,43.09,51.12,43.13,38.05,39.87,41.37,,,,,
low,39.95,34.14,33.19,17.46,28.65,29.5,,,,,
change,-0.0105,-0.1086,0.04360000000000001,-0.21030000000000001,0.1555,0.1362,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,157.0,201.0,187.0,545.0,Balance Sheet
Interest-Earning Deposits,,,,,,,1094.0,1169.0,263.0,-166.0,Balance Sheet
Securities Held,,,,,,,971.0,1127.0,1256.0,1242.0,Balance Sheet
Securities for Sale,,,,,,,3060.0,2954.0,2921.0,2678.0,Balance Sheet
Total Invest. Securities,,,,,,,4031.0,4081.0,4177.0,3920.0,Balance Sheet
Loans Held for Sale,,,,,,,25.0,16.0,18.0,13.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,5151.0,5266.0,4458.0,3767.0,Balance Sheet
Total Gross Loans,,,,,,,9733.0,9733.0,10209.0,10278.0,Balance Sheet
Loan Loss Allowances,,,,,,,-122.0,-118.0,-117.0,-115.0,Balance Sheet
Net Loans,,,,,,,9612.0,9615.0,10091.0,10163.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,229.0,220.0,216.0,221.0,Balance Sheet
Intangibles - Net,,,,,,,1152.0,1149.0,1146.0,1144.0,Balance Sheet
Interest Receivable,,,,,,,61.0,60.0,62.0,63.0,Balance Sheet
Other Assets,,,,,,,566.0,593.0,639.0,702.0,Balance Sheet
"Other Assets, Total",,,,,,,627.0,653.0,701.0,765.0,Balance Sheet
Total Assets,,,,,,,16927.0,17104.0,16800.0,16605.0,Balance Sheet
Accounts Payable,,,,,,,2.0,2.0,3.0,4.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,4591.0,4671.0,4739.0,4737.0,Balance Sheet
Interest Bearing Deposits,,,,,,,8975.0,9127.0,8830.0,8708.0,Balance Sheet
Total Deposits,,,,,,,13566.0,13798.0,13569.0,13444.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,184.0,124.0,123.0,57.0,Balance Sheet
Total ST Borrowings,,,,,,,142.0,159.0,148.0,128.0,Balance Sheet
Total Long Term Debt,,,,,,,133.0,281.0,281.0,281.0,Balance Sheet
