,GES
% Below High,0.2014
% Held by Institutions,0.5549000000000001
52-Wk Range,['14.27 - 25.27']
Annual Dividend $,0.9
Annual Dividend %,0.0446
Ask,20.55
Ask Size,1000.0
B/A Ratio,0.3
B/A Size,300x1000
Beta,1.9
Bid,19.8
Bid Size,300.0
Closing Price,20.18
Day Change $,0.2
Day Change %,0.01
Day High,20.35
Day Low,19.91
Dividend Pay Date,2022-12-23 00:00:00
"EPS (TTM, GAAP)",1.92
Ex-dividend,2022-12-06 00:00:00
Ex-dividend Date,12/06/22
Historical Volatility,0.573
Last (size),4.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",10.54
Prev Close,19.98
Short Interest,0.1646
Today's Open,20.0
Volume,469238.0
Volume 10-day Avg,1033306.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-15 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-0.18965517241379304
Growth 1yr High Est,-0.214046822742475
Growth 1yr Consensus Est,-0.20185099757813402
Growth 2yr Low Est,0.09240645634629491
Growth 2yr High Est,0.15467871628833696
Growth 2yr Consensus Est,0.12354258631731593
Growth 5yr Low Est,0.09240645634629491
Growth 5yr High Est,0.15467871628833696
Growth 5yr Consensus Est,0.12354258631731593
Growth 5yr Actual/Est,-10.876675806504874
Growth 3yr Historic,-10.940640394088668
Price/Earnings (TTM),10.53698
Price/Sales (TTM),0.41004
Price/Book (MRQ),2.67391
Price/Cash Flow (TTM),5.45623
5yr Low,3.64
5yr High,31.12
5yr Avg Return,0.05655
EPS Growth 5yr,0.575156
Revenue Growth 5yr,0.0342079
Dividend Growth 5yr,
Short Int Current Month,4649689.0
Short Int Prev Month,4908583.0
Short Int Pct of Float,0.1645663
Days to Cover,6.60778
Float,28.25421
Shares Outstanding,54.43796
Institutions Holding Shares,221.0
FCF Growth 5yr,-1.8391921109794056
"Price/Earnings (TTM, GAAP)",10.54
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.441
Operating Profit Margin (TTM),0.1048
Net Profit Margin (TTM),0.053
Annual Dividend Yield,0.0446
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),2.0524
EPS Growth (TTM),-0.2731
Revenue Growth (MRQ),0.08289999999999999
Revenue Growth (TTM),0.1322
Return On Equity (TTM),0.2515
Return On Assets (TTM),0.059500000000000004
Return On Investment (TTM),0.08789999999999999
Revenue Per Employee (TTM),214333.0
Total Debt/Total Capital (MRQ),0.49060000000000004
Change in Debt/Total Capital Quarter over Quarter,0.0026000000000000003
Quick Ratio (MRQ),0.74
Interest Coverage (MRQ),18.32
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-11-23 00:00:00
researchTeam since,2022-08-20 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-03-18 00:00:00
cfra since,
marketEdge opinion since,
