,OEC
% Below High,0.0819
% Held by Institutions,0.9519
52-Wk Range,['12.87 - 20.63']
Annual Dividend $,0.0828
Annual Dividend %,0.0044
Ask,19.81
Ask Size,3000.0
B/A Ratio,0.03333333333333333
B/A Size,100x3000
Beta,1.7
Bid,13.64
Bid Size,100.0
Closing Price,18.94
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2023-01-10 00:00:00
"EPS (TTM, GAAP)",1.56
Ex-dividend,2022-12-30 00:00:00
Ex-dividend Date,12/30/22
Historical Volatility,0.455
Last (size),29.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",12.17
Prev Close,18.94
Short Interest,0.026099999999999998
Today's Open,
Volume,102345.0
Volume 10-day Avg,405121.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,1.0555555555555558
Growth 1yr High Est,0.7272727272727271
Growth 1yr Consensus Est,0.8914141414141414
Growth 2yr Low Est,0.662912912912913
Growth 2yr High Est,0.6267942583732057
Growth 2yr Consensus Est,0.6448535856430593
Growth 5yr Low Est,0.21002788502788508
Growth 5yr High Est,0.20967372493128372
Growth 5yr Consensus Est,0.20985080497958442
Growth 5yr Actual/Est,0.16168550132722287
Growth 3yr Historic,0.054902817770464796
Price/Earnings (TTM),12.16708
Price/Sales (TTM),0.58723
Price/Book (MRQ),2.67436
Price/Cash Flow (TTM),5.64581
5yr Low,5.93
5yr High,36.55
5yr Avg Return,-0.03376666666666667
EPS Growth 5yr,0.2191499
Revenue Growth 5yr,0.0630549
Dividend Growth 5yr,
Short Int Current Month,1549988.0
Short Int Prev Month,1808282.0
Short Int Pct of Float,0.0260669
Days to Cover,2.04277
Float,59.46196
Shares Outstanding,60.81559
Institutions Holding Shares,213.0
FCF Growth 5yr,
"Price/Earnings (TTM, GAAP)",12.17
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.21789999999999998
Operating Profit Margin (TTM),0.08869999999999999
Net Profit Margin (TTM),0.04820000000000001
Annual Dividend Yield,0.0044
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0671
EPS Growth (TTM),-0.3356
Revenue Growth (MRQ),0.0034999999999999996
Revenue Growth (TTM),0.3345
Return On Equity (TTM),0.25579999999999997
Return On Assets (TTM),0.055999999999999994
Return On Investment (TTM),0.0766
Revenue Per Employee (TTM),1329818.0
Total Debt/Total Capital (MRQ),0.6712
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),0.96
Interest Coverage (MRQ),5.25
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
theStreet since,2019-08-07 00:00:00
ford since,2022-08-12 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
