,COUR
% Above Low,0.40270000000000006
% Held by Institutions,0.773
52-Wk Range,['9.81 - 30.99']
Annual Dividend $,
Annual Dividend %,
Ask,17.4
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,9.64
Bid Size,100.0
Closing Price,13.76
Day Change $,0.19
Day Change %,0.013999999999999999
Day High,13.82
Day Low,13.49
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.19
Ex-dividend Date,No dividend
Historical Volatility,0.603
Last (size),54.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,13.57
Short Interest,0.0287
Today's Open,13.55
Volume,284187.0
Volume 10-day Avg,726278.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,15.0
Growth 1yr Low Est,-0.23333333333333328
Growth 1yr High Est,0.3333333333333335
Growth 1yr Consensus Est,0.0500000000000001
Growth 2yr Low Est,-0.18188405797101448
Growth 2yr High Est,-0.05833333333333329
Growth 2yr Consensus Est,-0.12010869565217389
Growth 5yr Low Est,-0.18188405797101448
Growth 5yr High Est,-0.05833333333333329
Growth 5yr Consensus Est,-0.12010869565217389
Growth 5yr Actual/Est,-0.13537549407114624
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),4.06207
Price/Book (MRQ),2.84248
Price/Cash Flow (TTM),
5yr Low,9.81
5yr High,62.53
5yr Avg Return,-0.40700000000000003
Short Int Current Month,3704229.0
Short Int Prev Month,4649977.0
Short Int Pct of Float,0.028742999999999998
Days to Cover,4.33215
Float,129.0436
Shares Outstanding,146.5804
Institutions Holding Shares,236.0
FCF Growth 5yr,0.7924865831842576
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6342
Operating Profit Margin (TTM),-0.34
Net Profit Margin (TTM),-0.34520000000000006
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.2757
EPS Growth (TTM),-0.2852
Revenue Growth (MRQ),0.09330000000000001
Revenue Growth (TTM),0.2944
Return On Equity (TTM),-0.23399999999999999
Return On Assets (TTM),-0.1793
Return On Investment (TTM),-0.22940000000000002
Revenue Per Employee (TTM),436320.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-05-03 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
theStreet since,2022-05-03 00:00:00
newConstructs since,
marketEdge opinion since,
