,DCPH
% Below High,0.2371
% Held by Institutions,0.6805
52-Wk Range,['6.51 - 20.88']
Annual Dividend $,
Annual Dividend %,
Ask,16.66
Ask Size,100.0
B/A Ratio,27.0
B/A Size,2700x100
Beta,0.8
Bid,15.4
Bid Size,2700.0
Closing Price,15.93
Day Change $,0.52
Day Change %,0.0337
Day High,16.05
Day Low,15.23
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-3.46
Ex-dividend Date,No dividend
Historical Volatility,0.741
Last (size),1.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,15.41
Short Interest,0.1494
Today's Open,15.33
Volume,146525.0
Volume 10-day Avg,445220.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-07 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,-0.517304189435337
Growth 1yr High Est,-0.40049140049140053
Growth 1yr Consensus Est,-0.45889779496336874
Growth 2yr Low Est,-0.24921813245351754
Growth 2yr High Est,-0.3498358641801265
Growth 2yr Consensus Est,-0.29952699831682206
Growth 5yr Low Est,-0.13420929389116734
Growth 5yr High Est,-0.2809432076990317
Growth 5yr Consensus Est,-0.20757625079509953
Growth 5yr Actual/Est,-0.12085736649945678
Growth 3yr Historic,0.036615548416019106
Price/Earnings (TTM),
Price/Sales (TTM),8.83162
Price/Book (MRQ),2.87379
Price/Cash Flow (TTM),
5yr Low,6.51
5yr High,71.11
5yr Avg Return,0.2818166666666666
Short Int Current Month,7336159.0
Short Int Prev Month,7173938.0
Short Int Pct of Float,0.149379
Days to Cover,13.18611
Float,49.10845
Shares Outstanding,67.57605
Institutions Holding Shares,210.0
FCF Growth 5yr,0.10681093020662524
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9504000000000001
Operating Profit Margin (TTM),-1.8374000000000001
Net Profit Margin (TTM),-1.8163
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.078
EPS Growth (TTM),0.2713
Revenue Growth (MRQ),0.10710000000000001
Revenue Growth (TTM),0.3331
Return On Equity (TTM),-0.5871000000000001
Return On Assets (TTM),-0.4615
Return On Investment (TTM),-0.5479
Revenue Per Employee (TTM),435321.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),5.32
Interest Coverage (MRQ),
cfra,
marketEdge opinion,
marketEdge,rating-box
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra since,
marketEdge opinion since,
marketEdge since,2021-07-27 00:00:00
theStreet since,
researchTeam since,
newConstructs since,
