,BRKL
% Above Low,0.23870000000000002
% Held by Institutions,0.8427
52-Wk Range,['11.59 - 17.74']
Annual Dividend $,0.54
Annual Dividend %,0.037599999999999995
Ask,17.0
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.7
Bid,13.34
Bid Size,200.0
Closing Price,14.35
Day Change $,0.22
Day Change %,0.015600000000000001
Day High,14.36
Day Low,14.2
Dividend Pay Date,2022-11-25 00:00:00
"EPS (TTM, GAAP)",1.4
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.25
Last (size),36.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",10.25
Prev Close,14.13
Short Interest,0.0297
Today's Open,14.26
Volume,217678.0
Volume 10-day Avg,419337.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.007042253521126751
Growth 1yr High Est,0.006896551724137945
Growth 1yr Consensus Est,0.006969402622632348
Growth 2yr Low Est,0.06296168620112286
Growth 2yr High Est,0.09933868682097313
Growth 2yr Consensus Est,0.081150186511048
Growth 5yr Low Est,0.1101845468042651
Growth 5yr High Est,0.12624591998706308
Growth 5yr Consensus Est,0.11821523339566409
Growth 5yr Actual/Est,0.27805720760073505
Growth 3yr Historic,0.24519374068554395
Price/Earnings (TTM),10.24568
Price/Sales (TTM),3.43319
Price/Book (MRQ),1.15331
Price/Cash Flow (TTM),9.57991
5yr Low,8.13
5yr High,19.35
5yr Avg Return,0.011899999999999997
EPS Growth 5yr,0.14695919999999998
Revenue Growth 5yr,0.0538649
Dividend Growth 5yr,0.05922380000000001
Short Int Current Month,2215741.0
Short Int Prev Month,2127454.0
Short Int Pct of Float,0.0297464
Days to Cover,5.48041
Float,74.78033
Shares Outstanding,76.84423
Institutions Holding Shares,256.0
FCF Growth 5yr,0.49354092519486475
"Price/Earnings (TTM, GAAP)",10.25
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.44310000000000005
Net Profit Margin (TTM),0.3381
Annual Dividend Yield,0.0376
Dividend Change %,0.0435
"Dividend Growth Rate, 3 Years",0.0671
EPS Growth (MRQ),0.203
EPS Growth (TTM),-0.0325
Revenue Growth (MRQ),0.136
Revenue Growth (TTM),0.0117
Return On Equity (TTM),0.1118
Return On Assets (TTM),0.0128
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0025
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-10-28 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-01-29 00:00:00
